PVSYST 8.0.11
,File,File date,Description
01/02/90 12:00,7976.7,0,8073.4
01/02/90 13:00,6560,0,6639.5
01/02/90 14:00,5357.1,0,5423.7
01/02/90 15:00,5232.3,0,5297.8
01/02/90 16:00,1896.9,0,1931.7
01/02/90 17:00,1095.7,0,1123.1
01/02/90 18:00,0,0,0
01/02/90 19:00,0,0,0
01/02/90 20:00,0,0,0
01/02/90 21:00,0,0,0
01/02/90 22:00,0,0,0
01/02/90 23:00,0,0,0
02/02/90 00:00,0,0,0
02/02/90 01:00,0,0,0
02/02/90 02:00,0,0,0
02/02/90 03:00,0,0,0
02/02/90 04:00,0,0,0
02/02/90 05:00,0,0,0
02/02/90 06:00,0,0,0
02/02/90 07:00,0,0,0
02/02/90 08:00,0,0,0
02/02/90 09:00,3594.3,0,3644.7
02/02/90 10:00,8065.9,0,8163.7
02/02/90 11:00,8712.4,0,8818
02/02/90 12:00,8185.5,0,8284.8
02/02/90 13:00,7871.5,0,7966.9
02/02/90 14:00,8204.9,0,8304.3
02/02/90 15:00,8686.6,0,8792
02/02/90 16:00,8916,0,9024.1
02/02/90 17:00,4331.7,0,4388.9
02/02/90 18:00,0,0,0
02/02/90 19:00,0,0,0
02/02/90 20:00,0,0,0
02/02/90 21:00,0,0,0
02/02/90 22:00,0,0,0
02/02/90 23:00,0,0,0
03/02/90 00:00,0,0,0
03/02/90 01:00,0,0,0
03/02/90 02:00,0,0,0
03/02/90 03:00,0,0,0
03/02/90 04:00,0,0,0
03/02/90 05:00,0,0,0
03/02/90 06:00,0,0,0
03/02/90 07:00,0,0,0
03/02/90 08:00,0,0,0
03/02/90 09:00,2710.3,0,2752.6
03/02/90 10:00,5299.3,0,5365.4
03/02/90 11:00,7295.8,0,7384.3
03/02/90 12:00,8109.3,0,8207.6
03/02/90 13:00,7081.9,0,7167.8
03/02/90 14:00,6816.8,0,6899.5
03/02/90 15:00,7579.3,0,7671.2
03/02/90 16:00,7426.7,0,7516.8
03/02/90 17:00,3576.6,0,3626.8
03/02/90 18:00,0,0,0
03/02/90 19:00,0,0,0
03/02/90 20:00,0,0,0
03/02/90 21:00,0,0,0
03/02/90 22:00,0,0,0
03/02/90 23:00,0,0,0
04/02/90 00:00,0,0,0
04/02/90 01:00,0,0,0
04/02/90 02:00,0,0,0
04/02/90 03:00,0,0,0
04/02/90 04:00,0,0,0
04/02/90 05:00,0,0,0
04/02/90 06:00,0,0,0
04/02/90 07:00,0,0,0
04/02/90 08:00,0,0,0
04/02/90 09:00,1569,0,1600.7
04/02/90 10:00,1943.3,0,1978.5
04/02/90 11:00,3114.4,0,3160.4
04/02/90 12:00,5765.3,0,5835.7
04/02/90 13:00,4693.2,0,4753.7
04/02/90 14:00,4187.1,0,4243
04/02/90 15:00,3043.7,0,3089
04/02/90 16:00,2504.9,0,2545.2
04/02/90 17:00,1295.1,0,1324.4
04/02/90 18:00,0,0,0
04/02/90 19:00,0,0,0
04/02/90 20:00,0,0,0
04/02/90 21:00,0,0,0
04/02/90 22:00,0,0,0
04/02/90 23:00,0,0,0
05/02/90 00:00,0,0,0
05/02/90 01:00,0,0,0
05/02/90 02:00,0,0,0
05/02/90 03:00,0,0,0
05/02/90 04:00,0,0,0
05/02/90 05:00,0,0,0
05/02/90 06:00,0,0,0
05/02/90 07:00,0,0,0
05/02/90 08:00,0,0,0
05/02/90 09:00,154.58,0,187.96
05/02/90 10:00,260.46,0,282.45
05/02/90 11:00,450.71,0,472.15
05/02/90 12:00,548.87,0,571.22
05/02/90 13:00,5178.5,0,5243.5
05/02/90 14:00,4414.5,0,4472.4
05/02/90 15:00,3293.2,0,3340.8
05/02/90 16:00,2228.7,0,2266.5
05/02/90 17:00,1352.9,0,1382.7
05/02/90 18:00,0,0,0
05/02/90 19:00,0,0,0
05/02/90 20:00,0,0,0
05/02/90 21:00,0,0,0
05/02/90 22:00,0,0,0
05/02/90 23:00,0,0,0
06/02/90 00:00,0,0,0
06/02/90 01:00,0,0,0
06/02/90 02:00,0,0,0
06/02/90 03:00,0,0,0
06/02/90 04:00,0,0,0
06/02/90 05:00,0,0,0
06/02/90 06:00,0,0,0
06/02/90 07:00,0,0,0
06/02/90 08:00,39,0,84.806
06/02/90 09:00,4429.6,0,4487.7
06/02/90 10:00,9035.6,0,9145.2
06/02/90 11:00,8865.6,0,8973.1
06/02/90 12:00,7955.6,0,8052.1
06/02/90 13:00,7545.1,0,7636.5
06/02/90 14:00,8014.7,0,8111.9
06/02/90 15:00,8068.4,0,8166.2
06/02/90 16:00,6085.5,0,6159.3
06/02/90 17:00,2935.8,0,2980.1
06/02/90 18:00,0,0,0
06/02/90 19:00,0,0,0
06/02/90 20:00,0,0,0
06/02/90 21:00,0,0,0
06/02/90 22:00,0,0,0
06/02/90 23:00,0,0,0
07/02/90 00:00,0,0,0
07/02/90 01:00,0,0,0
07/02/90 02:00,0,0,0
07/02/90 03:00,0,0,0
07/02/90 04:00,0,0,0
07/02/90 05:00,0,0,0
07/02/90 06:00,0,0,0
07/02/90 07:00,0,0,0
07/02/90 08:00,35.498,0,81.68
07/02/90 09:00,3834.4,0,3887
07/02/90 10:00,7552.4,0,7644
07/02/90 11:00,8325.6,0,8426.5
07/02/90 12:00,8227.7,0,8327.5
07/02/90 13:00,7940.4,0,8036.7
07/02/90 14:00,8035.1,0,8132.5
07/02/90 15:00,8735.8,0,8841.7
07/02/90 16:00,9241.3,0,9353.3
07/02/90 17:00,4479.6,0,4538.1
07/02/90 18:00,50.606,0,95.164
07/02/90 19:00,0,0,0
07/02/90 20:00,0,0,0
07/02/90 21:00,0,0,0
07/02/90 22:00,0,0,0
07/02/90 23:00,0,0,0
08/02/90 00:00,0,0,0
08/02/90 01:00,0,0,0
08/02/90 02:00,0,0,0
08/02/90 03:00,0,0,0
08/02/90 04:00,0,0,0
08/02/90 05:00,0,0,0
08/02/90 06:00,0,0,0
08/02/90 07:00,0,0,0
08/02/90 08:00,56.602,0,100.51
08/02/90 09:00,4712.1,0,4772.7
08/02/90 10:00,9202.7,0,9314.3
08/02/90 11:00,9197.2,0,9308.8
08/02/90 12:00,8819.3,0,8926.2
08/02/90 13:00,8707.3,0,8812.9
08/02/90 14:00,9013.5,0,9122.8
08/02/90 15:00,9580.1,0,9696.3
08/02/90 16:00,9611.5,0,9728
08/02/90 17:00,4770.6,0,4831.8
08/02/90 18:00,55.359,0,99.405
08/02/90 19:00,0,0,0
08/02/90 20:00,0,0,0
08/02/90 21:00,0,0,0
08/02/90 22:00,0,0,0
08/02/90 23:00,0,0,0
09/02/90 00:00,0,0,0
09/02/90 01:00,0,0,0
09/02/90 02:00,0,0,0
09/02/90 03:00,0,0,0
09/02/90 04:00,0,0,0
09/02/90 05:00,0,0,0
09/02/90 06:00,0,0,0
09/02/90 07:00,0,0,0
09/02/90 08:00,59.24,0,102.87
09/02/90 09:00,4753.7,0,4814.7
09/02/90 10:00,9107.1,0,9217.5
09/02/90 11:00,9295.2,0,9407.9
09/02/90 12:00,8823.5,0,8930.5
09/02/90 13:00,8509.2,0,8612.3
09/02/90 14:00,8918.9,0,9027
09/02/90 15:00,9379.9,0,9493.6
09/02/90 16:00,9660.3,0,9777.5
09/02/90 17:00,5309.7,0,5375.9
09/02/90 18:00,73.902,0,115.95
09/02/90 19:00,0,0,0
09/02/90 20:00,0,0,0
09/02/90 21:00,0,0,0
09/02/90 22:00,0,0,0
09/02/90 23:00,0,0,0
10/02/90 00:00,0,0,0
10/02/90 01:00,0,0,0
10/02/90 02:00,0,0,0
10/02/90 03:00,0,0,0
10/02/90 04:00,0,0,0
10/02/90 05:00,0,0,0
10/02/90 06:00,0,0,0
10/02/90 07:00,0,0,0
10/02/90 08:00,81.359,0,122.61
10/02/90 09:00,5362.1,0,5428.8
10/02/90 10:00,10000,72.676,10194
10/02/90 11:00,9899.2,0,10019
10/02/90 12:00,9342.7,0,9456
10/02/90 13:00,8951.2,0,9059.7
10/02/90 14:00,9331.3,0,9444.5
10/02/90 15:00,9733.6,0,9851.7
10/02/90 16:00,9809.3,0,9928.2
10/02/90 17:00,5130,0,5194.5
10/02/90 18:00,50.903,0,95.428
10/02/90 19:00,0,0,0
10/02/90 20:00,0,0,0
10/02/90 21:00,0,0,0
10/02/90 22:00,0,0,0
10/02/90 23:00,0,0,0
11/02/90 00:00,0,0,0
11/02/90 01:00,0,0,0
11/02/90 02:00,0,0,0
11/02/90 03:00,0,0,0
11/02/90 04:00,0,0,0
11/02/90 05:00,0,0,0
11/02/90 06:00,0,0,0
11/02/90 07:00,0,0,0
11/02/90 08:00,72.984,0,115.13
11/02/90 09:00,3426.9,0,3475.8
11/02/90 10:00,7980.2,0,8077
11/02/90 11:00,8488.8,0,8591.7
11/02/90 12:00,8672.1,0,8777.3
11/02/90 13:00,8174.5,0,8273.6
11/02/90 14:00,8353.2,0,8454.5
11/02/90 15:00,8705.5,0,8811.1
11/02/90 16:00,8838.8,0,8946
11/02/90 17:00,4523.9,0,4582.8
11/02/90 18:00,70.631,0,113.04
11/02/90 19:00,0,0,0
11/02/90 20:00,0,0,0
11/02/90 21:00,0,0,0
11/02/90 22:00,0,0,0
11/02/90 23:00,0,0,0
12/02/90 00:00,0,0,0
12/02/90 01:00,0,0,0
12/02/90 02:00,0,0,0
12/02/90 03:00,0,0,0
12/02/90 04:00,0,0,0
12/02/90 05:00,0,0,0
12/02/90 06:00,0,0,0
12/02/90 07:00,0,0,0
12/02/90 08:00,96.231,0,135.88
12/02/90 09:00,1740.9,0,1774.2
12/02/90 10:00,2258.2,0,2296.3
12/02/90 11:00,3702.9,0,3754.3
12/02/90 12:00,5715.7,0,5785.6
12/02/90 13:00,6143.1,0,6217.6
12/02/90 14:00,6253.4,0,6329.2
12/02/90 15:00,5835.4,0,5906.4
12/02/90 16:00,8558,0,8661.8
12/02/90 17:00,5826.2,0,5897.2
12/02/90 18:00,204.27,0,232.3
12/02/90 19:00,0,0,0
12/02/90 20:00,0,0,0
12/02/90 21:00,0,0,0
12/02/90 22:00,0,0,0
12/02/90 23:00,0,0,0
13/02/90 00:00,0,0,0
13/02/90 01:00,0,0,0
13/02/90 02:00,0,0,0
13/02/90 03:00,0,0,0
13/02/90 04:00,0,0,0
13/02/90 05:00,0,0,0
13/02/90 06:00,0,0,0
13/02/90 07:00,0,0,0
13/02/90 08:00,41.742,0,87.253
13/02/90 09:00,1424.1,0,1454.5
13/02/90 10:00,2269.6,0,2307.7
13/02/90 11:00,3154.1,0,3200.4
13/02/90 12:00,4410.2,0,4468.1
13/02/90 13:00,5100.8,0,5165.1
13/02/90 14:00,5129.9,0,5194.4
13/02/90 15:00,3033.1,0,3078.3
13/02/90 16:00,1854.3,0,1888.7
13/02/90 17:00,994.27,0,1020.7
13/02/90 18:00,0,0,0
13/02/90 19:00,0,0,0
13/02/90 20:00,0,0,0
13/02/90 21:00,0,0,0
13/02/90 22:00,0,0,0
13/02/90 23:00,0,0,0
14/02/90 00:00,0,0,0
14/02/90 01:00,0,0,0
14/02/90 02:00,0,0,0
14/02/90 03:00,0,0,0
14/02/90 04:00,0,0,0
14/02/90 05:00,0,0,0
14/02/90 06:00,0,0,0
14/02/90 07:00,0,0,0
14/02/90 08:00,123.8,0,160.48
14/02/90 09:00,2548.5,0,2589.2
14/02/90 10:00,7729.1,0,7822.8
14/02/90 11:00,9836.6,0,9955.9
14/02/90 12:00,9065.6,0,9175.5
14/02/90 13:00,9093.5,0,9203.8
14/02/90 14:00,7335.9,0,7424.9
14/02/90 15:00,4997.6,0,5060.9
14/02/90 16:00,3218.6,0,3265.5
14/02/90 17:00,757.75,0,782.02
14/02/90 18:00,0,0,0
14/02/90 19:00,0,0,0
14/02/90 20:00,0,0,0
14/02/90 21:00,0,0,0
14/02/90 22:00,0,0,0
14/02/90 23:00,0,0,0
15/02/90 00:00,0,0,0
15/02/90 01:00,0,0,0
15/02/90 02:00,0,0,0
15/02/90 03:00,0,0,0
15/02/90 04:00,0,0,0
15/02/90 05:00,0,0,0
15/02/90 06:00,0,0,0
15/02/90 07:00,0,0,0
15/02/90 08:00,163.44,0,195.86
15/02/90 09:00,5457.7,0,5525.3
15/02/90 10:00,8636.3,0,8741
15/02/90 11:00,8894.2,0,9002.1
15/02/90 12:00,8040.1,0,8137.6
15/02/90 13:00,7957.1,0,8053.6
15/02/90 14:00,8276.6,0,8377
15/02/90 15:00,9159.9,0,9270.9
15/02/90 16:00,9150.2,0,9261.1
15/02/90 17:00,6004.2,0,6077.1
15/02/90 18:00,147.63,0,181.75
15/02/90 19:00,0,0,0
15/02/90 20:00,0,0,0
15/02/90 21:00,0,0,0
15/02/90 22:00,0,0,0
15/02/90 23:00,0,0,0
16/02/90 00:00,0,0,0
16/02/90 01:00,0,0,0
16/02/90 02:00,0,0,0
16/02/90 03:00,0,0,0
16/02/90 04:00,0,0,0
16/02/90 05:00,0,0,0
16/02/90 06:00,0,0,0
16/02/90 07:00,0,0,0
16/02/90 08:00,161.2,0,193.87
16/02/90 09:00,6639.6,0,6720.1
16/02/90 10:00,10000,579.63,10701
16/02/90 11:00,10000,246.01,10368
16/02/90 12:00,9732.9,0,9850.9
16/02/90 13:00,9518.7,0,9634.1
16/02/90 14:00,9845.1,0,9964.5
16/02/90 15:00,10000,361.21,10483
16/02/90 16:00,10000,748.74,10870
16/02/90 17:00,6730.4,0,6812
16/02/90 18:00,165.87,0,198.03
16/02/90 19:00,0,0,0
16/02/90 20:00,0,0,0
16/02/90 21:00,0,0,0
16/02/90 22:00,0,0,0
16/02/90 23:00,0,0,0
17/02/90 00:00,0,0,0
17/02/90 01:00,0,0,0
17/02/90 02:00,0,0,0
17/02/90 03:00,0,0,0
17/02/90 04:00,0,0,0
17/02/90 05:00,0,0,0
17/02/90 06:00,0,0,0
17/02/90 07:00,0,0,0
17/02/90 08:00,179.68,0,210.35
17/02/90 09:00,7003,0,7087.9
17/02/90 10:00,10000,1019,11141
17/02/90 11:00,10000,640.11,10762
17/02/90 12:00,10000,98.918,10220
17/02/90 13:00,9746.3,0,9864.5
17/02/90 14:00,10000,22.896,10144
17/02/90 15:00,10000,569.64,10691
17/02/90 16:00,10000,904.39,11026
17/02/90 17:00,6804,0,6886.5
17/02/90 18:00,156.31,0,189.5
17/02/90 19:00,0,0,0
17/02/90 20:00,0,0,0
17/02/90 21:00,0,0,0
17/02/90 22:00,0,0,0
17/02/90 23:00,0,0,0
18/02/90 00:00,0,0,0
18/02/90 01:00,0,0,0
18/02/90 02:00,0,0,0
18/02/90 03:00,0,0,0
18/02/90 04:00,0,0,0
18/02/90 05:00,0,0,0
18/02/90 06:00,0,0,0
18/02/90 07:00,0,0,0
18/02/90 08:00,202.95,0,231.13
18/02/90 09:00,6118.4,0,6192.6
18/02/90 10:00,10000,943.44,11065
18/02/90 11:00,10000,576.04,10698
18/02/90 12:00,10000,33.363,10155
18/02/90 13:00,9736,0,9854
18/02/90 14:00,10000,4.929,10126
18/02/90 15:00,10000,540.56,10662
18/02/90 16:00,10000,726.72,10848
18/02/90 17:00,6781.1,0,6863.3
18/02/90 18:00,179.46,0,210.16
18/02/90 19:00,0,0,0
18/02/90 20:00,0,0,0
18/02/90 21:00,0,0,0
18/02/90 22:00,0,0,0
18/02/90 23:00,0,0,0
19/02/90 00:00,0,0,0
19/02/90 01:00,0,0,0
19/02/90 02:00,0,0,0
19/02/90 03:00,0,0,0
19/02/90 04:00,0,0,0
19/02/90 05:00,0,0,0
19/02/90 06:00,0,0,0
19/02/90 07:00,0,0,0
19/02/90 08:00,219.75,0,246.12
19/02/90 09:00,5265.8,0,5331.5
19/02/90 10:00,8268.5,0,8368.7
19/02/90 11:00,8920.4,0,9028.6
19/02/90 12:00,8841.6,0,8948.8
19/02/90 13:00,8346.6,0,8447.8
19/02/90 14:00,8688.8,0,8794.2
19/02/90 15:00,9295.2,0,9407.9
19/02/90 16:00,9663.8,0,9781
19/02/90 17:00,4980.8,0,5044
19/02/90 18:00,189.06,0,218.72
19/02/90 19:00,0,0,0
19/02/90 20:00,0,0,0
19/02/90 21:00,0,0,0
19/02/90 22:00,0,0,0
19/02/90 23:00,0,0,0
20/02/90 00:00,0,0,0
20/02/90 01:00,0,0,0
20/02/90 02:00,0,0,0
20/02/90 03:00,0,0,0
20/02/90 04:00,0,0,0
20/02/90 05:00,0,0,0
20/02/90 06:00,0,0,0
20/02/90 07:00,0,0,0
20/02/90 08:00,247.51,0,270.89
20/02/90 09:00,6021.9,0,6095
20/02/90 10:00,10000,604.66,10726
20/02/90 11:00,10000,232.46,10354
20/02/90 12:00,9642.7,0,9759.6
20/02/90 13:00,9219.4,0,9331.2
20/02/90 14:00,9441.6,0,9556
20/02/90 15:00,9931,0,10051
20/02/90 16:00,10000,292.37,10414
20/02/90 17:00,5667.1,0,5736.5
20/02/90 18:00,189.16,0,218.82
20/02/90 19:00,0,0,0
20/02/90 20:00,0,0,0
20/02/90 21:00,0,0,0
20/02/90 22:00,0,0,0
20/02/90 23:00,0,0,0
21/02/90 00:00,0,0,0
21/02/90 01:00,0,0,0
21/02/90 02:00,0,0,0
21/02/90 03:00,0,0,0
21/02/90 04:00,0,0,0
21/02/90 05:00,0,0,0
21/02/90 06:00,0,0,0
21/02/90 07:00,0,0,0
21/02/90 08:00,248.89,0,272.12
21/02/90 09:00,4619.9,0,4679.8
21/02/90 10:00,8136.9,0,8235.5
21/02/90 11:00,8513.4,0,8616.7
21/02/90 12:00,8419.7,0,8521.8
21/02/90 13:00,8350.2,0,8451.4
21/02/90 14:00,8146.3,0,8245.1
21/02/90 15:00,8018.2,0,8115.5
21/02/90 16:00,8387.8,0,8489.6
21/02/90 17:00,4626,0,4685.9
21/02/90 18:00,278.6,0,298.63
21/02/90 19:00,0,0,0
21/02/90 20:00,0,0,0
21/02/90 21:00,0,0,0
21/02/90 22:00,0,0,0
21/02/90 23:00,0,0,0
22/02/90 00:00,0,0,0
22/02/90 01:00,0,0,0
22/02/90 02:00,0,0,0
22/02/90 03:00,0,0,0
22/02/90 04:00,0,0,0
22/02/90 05:00,0,0,0
22/02/90 06:00,0,0,0
22/02/90 07:00,0,0,0
22/02/90 08:00,283.07,0,302.97
22/02/90 09:00,5591.2,0,5660
22/02/90 10:00,9645.4,0,9762.3
22/02/90 11:00,9912,0,10032
22/02/90 12:00,9586.9,0,9703.1
22/02/90 13:00,9443.4,0,9557.9
22/02/90 14:00,9790.6,0,9909.3
22/02/90 15:00,10000,287.01,10409
22/02/90 16:00,10000,255.59,10377
22/02/90 17:00,5859.4,0,5930.7
22/02/90 18:00,283.11,0,303.02
22/02/90 19:00,0,0,0
22/02/90 20:00,0,0,0
22/02/90 21:00,0,0,0
22/02/90 22:00,0,0,0
22/02/90 23:00,0,0,0
23/02/90 00:00,0,0,0
23/02/90 01:00,0,0,0
23/02/90 02:00,0,0,0
23/02/90 03:00,0,0,0
23/02/90 04:00,0,0,0
23/02/90 05:00,0,0,0
23/02/90 06:00,0,0,0
23/02/90 07:00,0,0,0
23/02/90 08:00,336.45,0,356.84
23/02/90 09:00,5147.6,0,5212.3
23/02/90 10:00,10000,235.64,10357
23/02/90 11:00,9228.1,0,9340
23/02/90 12:00,8626.4,0,8731
23/02/90 13:00,8142.8,0,8241.5
23/02/90 14:00,7988.9,0,8085.8
23/02/90 15:00,7633.4,0,7725.9
23/02/90 16:00,5405.9,0,5473
23/02/90 17:00,2567.5,0,2608.4
23/02/90 18:00,185.49,0,215.54
23/02/90 19:00,0,0,0
23/02/90 20:00,0,0,0
23/02/90 21:00,0,0,0
23/02/90 22:00,0,0,0
23/02/90 23:00,0,0,0
24/02/90 00:00,0,0,0
24/02/90 01:00,0,0,0
24/02/90 02:00,0,0,0
24/02/90 03:00,0,0,0
24/02/90 04:00,0,0,0
24/02/90 05:00,0,0,0
24/02/90 06:00,0,0,0
24/02/90 07:00,0,0,0
24/02/90 08:00,876.08,0,901.44
24/02/90 09:00,6032.3,0,6105.4
24/02/90 10:00,8762.2,0,8868.4
24/02/90 11:00,9332.9,0,9446
24/02/90 12:00,9315.7,0,9428.7
24/02/90 13:00,9157.2,0,9268.2
24/02/90 14:00,9372.8,0,9486.4
24/02/90 15:00,9882.9,0,10003
24/02/90 16:00,9206.7,0,9318.4
24/02/90 17:00,4997.8,0,5061.1
24/02/90 18:00,269.93,0,290.9
24/02/90 19:00,0,0,0
24/02/90 20:00,0,0,0
24/02/90 21:00,0,0,0
24/02/90 22:00,0,0,0
24/02/90 23:00,0,0,0
25/02/90 00:00,0,0,0
25/02/90 01:00,0,0,0
25/02/90 02:00,0,0,0
25/02/90 03:00,0,0,0
25/02/90 04:00,0,0,0
25/02/90 05:00,0,0,0
25/02/90 06:00,0,0,0
25/02/90 07:00,0,0,0
25/02/90 08:00,861.93,0,887.16
25/02/90 09:00,5888,0,5959.5
25/02/90 10:00,8961.6,0,9070.3
25/02/90 11:00,7473.4,0,7564
25/02/90 12:00,8028.3,0,8125.6
25/02/90 13:00,8871.4,0,8978.9
25/02/90 14:00,9585.9,0,9702.1
25/02/90 15:00,7738.7,0,7832.5
25/02/90 16:00,6210.2,0,6285.5
25/02/90 17:00,2912.1,0,2956.2
25/02/90 18:00,773.09,0,797.5
25/02/90 19:00,0,0,0
25/02/90 20:00,0,0,0
25/02/90 21:00,0,0,0
25/02/90 22:00,0,0,0
25/02/90 23:00,0,0,0
26/02/90 00:00,0,0,0
26/02/90 01:00,0,0,0
26/02/90 02:00,0,0,0
26/02/90 03:00,0,0,0
26/02/90 04:00,0,0,0
26/02/90 05:00,0,0,0
26/02/90 06:00,0,0,0
26/02/90 07:00,0,0,0
26/02/90 08:00,934.16,0,960.06
26/02/90 09:00,4529.5,0,4588.5
26/02/90 10:00,8552.5,0,8656.2
26/02/90 11:00,8889.8,0,8997.6
26/02/90 12:00,8453.6,0,8556.1
26/02/90 13:00,8416.6,0,8518.6
26/02/90 14:00,8916.2,0,9024.3
26/02/90 15:00,9085,0,9195.1
26/02/90 16:00,8337.5,0,8438.6
26/02/90 17:00,5803.9,0,5874.7
26/02/90 18:00,1137.8,0,1165.5
26/02/90 19:00,0,0,0
26/02/90 20:00,0,0,0
26/02/90 21:00,0,0,0
26/02/90 22:00,0,0,0
26/02/90 23:00,0,0,0
27/02/90 00:00,0,0,0
27/02/90 01:00,0,0,0
27/02/90 02:00,0,0,0
27/02/90 03:00,0,0,0
27/02/90 04:00,0,0,0
27/02/90 05:00,0,0,0
27/02/90 06:00,0,0,0
27/02/90 07:00,0,0,0
27/02/90 08:00,286.12,0,306.05
27/02/90 09:00,741.25,0,765.37
27/02/90 10:00,782.81,0,807.31
27/02/90 11:00,1005.8,0,1032.4
27/02/90 12:00,1678.1,0,1710.8
27/02/90 13:00,2428.9,0,2468.5
27/02/90 14:00,2057.2,0,2093.5
27/02/90 15:00,1819.1,0,1853.2
27/02/90 16:00,1009.5,0,1036.1
27/02/90 17:00,1117.5,0,1145.1
27/02/90 18:00,313.58,0,333.77
27/02/90 19:00,0,0,0
27/02/90 20:00,0,0,0
27/02/90 21:00,0,0,0
27/02/90 22:00,0,0,0
27/02/90 23:00,0,0,0
28/02/90 00:00,0,0,0
28/02/90 01:00,0,0,0
28/02/90 02:00,0,0,0
28/02/90 03:00,0,0,0
28/02/90 04:00,0,0,0
28/02/90 05:00,0,0,0
28/02/90 06:00,0,0,0
28/02/90 07:00,0,0,0
28/02/90 08:00,228.38,0,253.82
28/02/90 09:00,828.36,0,853.28
28/02/90 10:00,1371.8,0,1401.7
28/02/90 11:00,2540.8,0,2581.5
28/02/90 12:00,3302.6,0,3350.3
28/02/90 13:00,3030.3,0,3075.5
28/02/90 14:00,2092.2,0,2128.7
28/02/90 15:00,1308.4,0,1337.7
28/02/90 16:00,877.79,0,903.17
28/02/90 17:00,567.46,0,589.98
28/02/90 18:00,105.5,0,144.16
28/02/90 19:00,0,0,0
28/02/90 20:00,0,0,0
28/02/90 21:00,0,0,0
28/02/90 22:00,0,0,0
28/02/90 23:00,0,0,0
01/03/90 00:00,0,0,0
01/03/90 01:00,0,0,0
01/03/90 02:00,0,0,0
01/03/90 03:00,0,0,0
01/03/90 04:00,0,0,0
01/03/90 05:00,0,0,0
01/03/90 06:00,0,0,0
01/03/90 07:00,0,0,0
01/03/90 08:00,1199.4,0,1227.7
01/03/90 09:00,6384.7,0,6462.1
01/03/90 10:00,9514.6,0,9629.9
01/03/90 11:00,9525.6,0,9641.1
01/03/90 12:00,9445.9,0,9560.5
01/03/90 13:00,9557.9,0,9673.8
01/03/90 14:00,9980.6,0,10102
01/03/90 15:00,10000,238.37,10360
01/03/90 16:00,10000,155,10276
01/03/90 17:00,6824.3,0,6907.1
01/03/90 18:00,1525.5,0,1556.8
01/03/90 19:00,0,0,0
01/03/90 20:00,0,0,0
01/03/90 21:00,0,0,0
01/03/90 22:00,0,0,0
01/03/90 23:00,0,0,0
02/03/90 00:00,0,0,0
02/03/90 01:00,0,0,0
02/03/90 02:00,0,0,0
02/03/90 03:00,0,0,0
02/03/90 04:00,0,0,0
02/03/90 05:00,0,0,0
02/03/90 06:00,0,0,0
02/03/90 07:00,0,0,0
02/03/90 08:00,1442.1,0,1472.6
02/03/90 09:00,7517,0,7608.2
02/03/90 10:00,10000,454.2,10576
02/03/90 11:00,10000,427.99,10549
02/03/90 12:00,10000,123.37,10245
02/03/90 13:00,9966.5,0,10087
02/03/90 14:00,10000,6.2538,10128
02/03/90 15:00,10000,401.43,10523
02/03/90 16:00,10000,405.88,10527
02/03/90 17:00,6905.2,0,6988.9
02/03/90 18:00,1546.2,0,1577.7
02/03/90 19:00,0,0,0
02/03/90 20:00,0,0,0
02/03/90 21:00,0,0,0
02/03/90 22:00,0,0,0
02/03/90 23:00,0,0,0
03/03/90 00:00,0,0,0
03/03/90 01:00,0,0,0
03/03/90 02:00,0,0,0
03/03/90 03:00,0,0,0
03/03/90 04:00,0,0,0
03/03/90 05:00,0,0,0
03/03/90 06:00,0,0,0
03/03/90 07:00,0,0,0
03/03/90 08:00,1753.7,0,1787.1
03/03/90 09:00,8282.9,0,8383.3
03/03/90 10:00,10000,1105.6,11227
03/03/90 11:00,10000,886.34,11008
03/03/90 12:00,10000,489.11,10611
03/03/90 13:00,10000,221.74,10343
03/03/90 14:00,10000,472.52,10594
03/03/90 15:00,10000,893.48,11015
03/03/90 16:00,10000,1153.1,11275
03/03/90 17:00,7984.3,0,8081.1
03/03/90 18:00,1910.6,0,1945.5
03/03/90 19:00,0,0,0
03/03/90 20:00,0,0,0
03/03/90 21:00,0,0,0
03/03/90 22:00,0,0,0
03/03/90 23:00,0,0,0
04/03/90 00:00,0,0,0
04/03/90 01:00,0,0,0
04/03/90 02:00,0,0,0
04/03/90 03:00,0,0,0
04/03/90 04:00,0,0,0
04/03/90 05:00,0,0,0
04/03/90 06:00,0,0,0
04/03/90 07:00,0,0,0
04/03/90 08:00,1909.6,0,1944.5
04/03/90 09:00,8631.1,0,8735.8
04/03/90 10:00,10000,1340.2,11462
04/03/90 11:00,10000,1134.1,11256
04/03/90 12:00,10000,809.68,10931
04/03/90 13:00,10000,605.56,10727
04/03/90 14:00,10000,847.51,10969
04/03/90 15:00,10000,1177.1,11299
04/03/90 16:00,10000,1373.8,11495
04/03/90 17:00,8320.5,0,8421.4
04/03/90 18:00,2125.1,0,2161.9
04/03/90 19:00,0,0,0
04/03/90 20:00,0,0,0
04/03/90 21:00,0,0,0
04/03/90 22:00,0,0,0
04/03/90 23:00,0,0,0
05/03/90 00:00,0,0,0
05/03/90 01:00,0,0,0
05/03/90 02:00,0,0,0
05/03/90 03:00,0,0,0
05/03/90 04:00,0,0,0
05/03/90 05:00,0,0,0
05/03/90 06:00,0,0,0
05/03/90 07:00,0,0,0
05/03/90 08:00,1985.7,0,2021.3
